,Problem,Solution
2388,"5. Given the function $f(x)=\frac{\left(2^{x}+1\right)^{2}}{2^{x} x}+1$ on the interval $[-2018,0) \cup(0,2018]$, the maximum value is $M$ and the minimum value is $N$. Then $M+N=(\quad)$.
(A) 3
(B) 2
(C) 1
(D) 0
Let's think step by step and output the final answer within \boxed{}.",2
2389,"3. (4 points) In an ideal monatomic gas, a process occurs where the pressure is directly proportional to the volume. Determine the work done by the gas if the change in internal energy $\Delta U$ of the gas in this process is known.

## Possible solution.

According to the first law of thermodynamics, the amount of heat $Q$ supplied to the gas is equal to the sum of the work done by the gas and the change in internal energy:

$$
Q=A+\Delta U
$$

When transitioning from state 1 to state 2 under the condition that the pressure is directly proportional to the volume with a proportionality constant $k$, the work done by the gas is determined as

$$
A=0.5\left(p_{1}+p_{2}\right)\left(V_{2}-V_{1}\right)=0.5 k\left(V_{2}^{2}-V_{1}^{2}\right)=0.5 v R \Delta T .
$$

Here, $v$ is the amount of gas, and we have used the fact that

$$
p V=\alpha V^{2}=v R T
$$

Considering that

$$
\Delta U=1.5 v R \Delta T
$$

We obtain

$$
A=\frac{\Delta U}{3}
$$
Let's think step by step and output the final answer within \boxed{}.",\frac{\DeltaU}{3}
2390,"# Problem № 8.2

## Condition:

Given triangle $\mathrm{ABC}$, where $2 \mathrm{BC}=\mathrm{AC}$ and angle $\mathrm{C}=106^{\circ}$. On the ray $\mathrm{BC}$, segment $\mathrm{CX}=$ CB is laid out. Then, from point $\mathrm{X}$, a perpendicular is drawn to the line containing the median of triangle $\mathrm{ABC}$, drawn from vertex $\mathrm{B}$, and the intersection point is $\mathrm{Y}$. What is the measure of angle СХҮ? Express your answer in degrees.
Let's think step by step and output the final answer within \boxed{}.",53
2391,"## 4. Cutting the Twine

A twine of length $60 \mathrm{~m}$ is cut into equal pieces of length $3 \mathrm{~m}$. From the resulting pieces, six are cut into segments of length $10 \mathrm{~cm}$, six into segments of length $5 \mathrm{~cm}$, and the remaining into segments of length $6 \mathrm{~cm}$. How many cuts were made in the twine?

Result: $\quad 939$
Let's think step by step and output the final answer within \boxed{}.",939
2392,"11.078. A cylinder is formed by rotating a rectangle around one of its sides. Express the volume $V$ of the cylinder in terms of the area $S$ of the rectangle and the length $C$ of the circumference described by the point of intersection of its diagonals.
Let's think step by step and output the final answer within \boxed{}.",CS
2393,"Example 1 䒴 $\frac{4 x}{x^{2}-4}=\frac{a}{x+2}+\frac{b}{x-2}$, then the value of $a^{2}+$ $b^{2}$ is $\qquad$
(1996, Hope Cup National Mathematics Invitational Competition)
Let's think step by step and output the final answer within \boxed{}.",8
2394,"
NT4 Find all integers $n$ such that $n^{4}+8 n+11$ is a product of two or more consecutive integers.

Let's think step by step and output the final answer within \boxed{}.",1
2395,"10) The radii of three spheres are proportional to 1, 2, 3. Then it follows that:

(A) the volume of the largest sphere is three times the volume of the smallest sphere

(B) the sum of the volumes of the two smallest spheres is equal to the volume of the largest sphere

(C) the volume of the largest sphere is three times the sum of the volumes of the other two

(D) the surface area of the largest sphere is equal to the sum of the surface areas of the other two

(E) the surface area of the largest sphere is three times the sum of the surface areas of the other two.
Let's think step by step and output the final answer within \boxed{}.",C
2396,"Example 4. The necessary and sufficient condition for $\arccos (-x)$ to be greater than $\arccos x$ is:
(A) $x \in(0,1)$;
(B) $x \in(-1,0)$;
(C) $x \in[0,1]$;
(D) $x \in\left[0, \frac{\pi}{2}\right]$.
Let's think step by step and output the final answer within \boxed{}.",A
2397,"Diagonal $B D$ of parallelogram $A B C D$ forms angles of $45^{\circ}$ with side $B C$ and the height drawn from vertex $D$ to side $A B$.

Find angle $A C D$.

#
Let's think step by step and output the final answer within \boxed{}.",45
2398,"To promote her school's annual Kite Olympics, Genevieve makes a small kite and a large kite for a bulletin board display. The kites look like the one in the diagram. For her small kite Genevieve draws the kite on a one-inch grid. For the large kite she triples both the height and width of the entire grid.
[asy] for (int a = 0; a < 7; ++a) { for (int b = 0; b < 8; ++b) { dot((a,b)); } }  draw((3,0)--(0,5)--(3,7)--(6,5)--cycle); [/asy]
What is the number of square inches in the area of the small kite?
$\text{(A)}\ 21 \qquad \text{(B)}\ 22 \qquad \text{(C)}\ 23 \qquad \text{(D)}\ 24 \qquad \text{(E)}\ 25$
Let's think step by step and output the final answer within \boxed{}.",21
2399,"The center of a circle touching the legs $A C$ and $B C$ of a right triangle $A B C$ lies on the hypotenuse $A B$. Find the radius of the circle, if it is six times smaller than the sum of the legs, and the area of triangle $A B C$ is 27.
Let's think step by step and output the final answer within \boxed{}.",3
2400,"3. The sides of the quadrilateral $\boldsymbol{A} \boldsymbol{B C D}$ have the following lengths: $A B=9, B C=2$, $C D=14, D A=5$. Find the length of the diagonal $\boldsymbol{A} \boldsymbol{C}$, if it is known that it is an integer.
Let's think step by step and output the final answer within \boxed{}.",10
2401,"$7 \cdot 46 \triangle ABC$ In, $\angle C=90^{\circ}$, and $CB > CA$, point $D$ is on $BC$ and $\angle CAD=2 \angle DAB$. If $\frac{AC}{AD}=\frac{2}{3}$, and $\frac{CD}{BD}=\frac{m}{n}$, where $m, n$ are coprime positive integers, then $m+n=$
(A) 10.
(B) 14.
(C) 18.
(D) 22.
(E) 26.
(49th American High School Mathematics Examination, 1998)
Let's think step by step and output the final answer within \boxed{}.",14
2402,"$\underline{\text { Folklore }}$

Solve the equation: $2 \sqrt{x^{2}-16}+\sqrt{x^{2}-9}=\frac{10}{x-4}$.
Let's think step by step and output the final answer within \boxed{}.",5
2403,"11. (10 points) The largest odd number that cannot be written as the sum of three distinct composite numbers is

保留源文本的换行和格式，翻译结果如下：

11. (10 points) The largest odd number that cannot be written as the sum of three distinct composite numbers is
Let's think step by step and output the final answer within \boxed{}.",17
2404,"3. Given $a, b, c \in \mathbf{R}$, and
$$
\frac{1}{a}+\frac{1}{b}+\frac{1}{c}=\frac{1}{a+b+c} \text {, }
$$

then there exists an integer $k$, such that the following equations hold for
$\qquad$ number of them.
(1) $\left(\frac{1}{a}+\frac{1}{b}+\frac{1}{c}\right)^{2 k+1}=\frac{1}{a^{2 k+1}}+\frac{1}{b^{2 k+1}}+\frac{1}{c^{2 k+1}}$;
(2) $\frac{1}{a^{2 k+1}}+\frac{1}{b^{2 k+1}}+\frac{1}{c^{2 k+1}}=\frac{1}{a^{2 k+1}+b^{2 k+1}+c^{2 k+1}}$;
(3) $\left(\frac{1}{a}+\frac{1}{b}+\frac{1}{c}\right)^{2 k}=\frac{1}{a^{2 k}}+\frac{1}{b^{2 k}}+\frac{1}{c^{2 k}}$;
(4) $\frac{1}{a^{2 k}}+\frac{1}{b^{2 k}}+\frac{1}{c^{2 k}}=\frac{1}{a^{2 k}+b^{2 k}+c^{2 k}}$.
Let's think step by step and output the final answer within \boxed{}.",2
2405,"2. Choose two different numbers from $1,2,3,4,5,6,7,8,9$, then the probability that the sum of the two numbers is even is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",\frac{4}{9}
2406,"We broke down 1996 into the sum of some integers. What remainder does the sum of the cubes of these numbers give when divided by 6?
Let's think step by step and output the final answer within \boxed{}.",4
2407,"The positive numbers $a, b, c,d,e$ are such that the following identity hold for all real number $x$:
$(x + a)(x + b)(x + c) = x^3 + 3dx^2 + 3x + e^3$. Find the smallest value of $d$.
Let's think step by step and output the final answer within \boxed{}.",1
2408,"Find all primes $ p$ for that there is an integer $ n$ such that there are no integers $ x,y$ with $ x^3 \plus{} y^3 \equiv n \mod p$ (so not all residues are the sum of two cubes).

E.g. for $ p \equal{} 7$, one could set $ n \equal{} \pm 3$ since $ x^3,y^3 \equiv 0 , \pm 1 \mod 7$, thus $ x^3 \plus{} y^3 \equiv 0 , \pm 1 , \pm 2 \mod 7$ only.
Let's think step by step and output the final answer within \boxed{}.",7
2409,"4. From 6 pairs of different shoes, the probability of picking 4 shoes such that at least 2 of them form a pair is ( ).
(A) $\frac{6}{11}$
(B) $\frac{17}{33}$
(C) $\frac{19}{33}$
(D) $\frac{7}{165}$
Let's think step by step and output the final answer within \boxed{}.",B
2410,"# 4. Variant 1

The train was moving from point A to point B at a constant speed. Halfway through the journey, a breakdown occurred, and the train stopped for 15 minutes. After that, the driver had to increase the train's speed by 4 times to arrive at point B on schedule. How many minutes does the train travel from point A to point B according to the schedule?
Let's think step by step and output the final answer within \boxed{}.",40
2411,"Quadrilateral $ABCD$ satisfies $AB = 8, BC = 5, CD = 17, DA = 10$. Let $E$ be the intersection of $AC$ and $BD$. Suppose $BE : ED = 1 : 2$. Find the area of $ABCD$.
Let's think step by step and output the final answer within \boxed{}.",60
2412,"The expression $2 + \sqrt{2} + \frac{1}{2 + \sqrt{2}} + \frac{1}{\sqrt{2} - 2}$  equals:
$\textbf{(A)}\ 2\qquad  \textbf{(B)}\ 2 - \sqrt{2}\qquad  \textbf{(C)}\ 2 + \sqrt{2}\qquad  \textbf{(D)}\ 2\sqrt{2}\qquad  \textbf{(E)}\ \frac{\sqrt{2}}{2}$
Let's think step by step and output the final answer within \boxed{}.",2
2413,"Which of the following numbers has the largest [reciprocal](https://artofproblemsolving.com/wiki/index.php/Reciprocal)?
$\text{(A)}\ \frac{1}{3} \qquad \text{(B)}\ \frac{2}{5} \qquad \text{(C)}\ 1 \qquad \text{(D)}\ 5 \qquad \text{(E)}\ 1986$
Let's think step by step and output the final answer within \boxed{}.",A
2414,"2. Given that the domain of the function $f(x)$ is $\mathbf{R}$. If $f(x+1)$ and $f(x-1)$ are both odd functions, then $(\quad)$.
(A) $f(x)$ is an even function
(B) $f(x)$ is an odd function
(C) $f(x+3)$ is an odd function
(D) $f(x+3)$ is an even function
Let's think step by step and output the final answer within \boxed{}.",C
2415,"3. The function $f(x)$ is such that for all natural $n>1$ there exists a prime divisor $p$ of the number $n$ such that

$$
f(n)=f\left(\frac{n}{p}\right)-f(p)
$$

It is known that $f(1001)=1$. What is $f(1002) ?$
Let's think step by step and output the final answer within \boxed{}.",1
2416,"3. Given that $a, b$ are unequal positive numbers, insert two sets of numbers
$$
\begin{array}{l}
x_{1}, x_{2}, \cdots, x_{n}, \\
y_{1}, y_{2}, \cdots, y_{n},
\end{array}
$$

such that $a, x_{1}, x_{2}, \cdots, x_{n}, b$ form an arithmetic sequence, and $a, y_{1}, y_{2}, \cdots, y_{n}, b$ form a geometric sequence. Then, among the following inequalities:
(1) $\frac{x_{1}+x_{2}+\cdots+x_{n}}{n}$
$$
>\sqrt{a b}+\left(\frac{\sqrt{a}-\sqrt{b}}{2}\right)^{2} \text {, }
$$
(2) $\frac{x_{1}+x_{2}+\cdots+x_{n}}{n}>\frac{a+b}{2}$,
(3) $\sqrt[n]{y_{1} y_{2} \cdots y_{n}}<\sqrt{a b}$,
(4) $\sqrt[n]{y_{1} y_{2} \cdots y_{n}}<\frac{a+b}{2}-\left(\frac{\sqrt{a}-\sqrt{b}}{2}\right)^{2}$, the true propositions are ( ).
(A) (1), (3)
(B) (1), (4)
(C) (2), (3)
(D) (2), (4)
Let's think step by step and output the final answer within \boxed{}.",B
2417,"1. Express z from the first equation and substitute into the second:

$x^{2}-2 x+y^{2}-2 \sqrt{3} y=-4 \rightarrow(x-1)^{2}+(y-\sqrt{3})^{2}=0 \rightarrow\left\{\begin{array}{c}x=1 \\ y=\sqrt{3}\end{array} \rightarrow z=x^{2}+y^{2}+2 x=6\right.$
Let's think step by step and output the final answer within \boxed{}.",6
2418,"12. $f(x)=a x^{2}+b x+c, a, b, c \in \mathbf{R}$, and when $|x| \leqslant 1$, $|f(x)| \leqslant 1$, then when $|x| \leqslant 1$, the maximum value of $|a x+b|$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",2
2419,"543. a) How can a right triangle be divided into two similar triangles? b) In how many ways can this be done?
Let's think step by step and output the final answer within \boxed{}.",1
2420,"I2.1 一個等邊三角形及一個正六邊形的周長比率為 $1: 1$ 。若三角形與六邊形的面積比率為 $2: a$, 求 $a$ 的值。
Let the ratio of perimeter of an equilateral triangle to the perimeter of a regular hexagon be $1: 1$. If the ratio of the area of the triangle to the area of the hexagon is $2: a$, determine the value of $a$.
Let's think step by step and output the final answer within \boxed{}.",3
2421,"[b]Q12.[/b] Find all positive integers $P$ such that the sum and product of all its divisors are $2P$ and $P^2$, respectively.
Let's think step by step and output the final answer within \boxed{}.",6
2422,"1. Suppose there are two propositions:
   Proposition A: $a$ is a real number greater than zero; Proposition B: $a > b$ and $a^{-1} > b^{-1}$, then
   (A) A is a sufficient but not necessary condition for B
   (B) A is a necessary but not sufficient condition for B
   (C) A is a sufficient and necessary condition for B
   (D) A is neither a sufficient condition nor a necessary condition for B
Let's think step by step and output the final answer within \boxed{}.",B
2423,"Triangle $ABC$ is equilateral.  Points $D$ and $E$ are the midpoints of segments $BC$ and $AC$ respectively.  $F$ is the point on segment $AB$ such that $2BF=AF$.  Let $P$ denote the intersection of $AD$ and $EF$,  The value of $EP/PF$ can be expressed as $m/n$ where $m$ and $n$ are relatively prime positive integers.  Find $m+n$.

[asy]
import olympiad;
size(150);
defaultpen(linewidth(0.7) + fontsize(11pt));
pair A = origin, B = (1,0), C = dir(60), D = (B+C)/2, E = C/2, F = 2*B/3, P = intersectionpoint(A--D,E--F);
draw(A--B--C--A--D^^E--F);
label(""$A$"",A,SW);
label(""$B$"",B,SE);
label(""$C$"",C,N);
label(""$D$"",D,NE);
label(""$E$"",E,NW);
label(""$F$"",F,S);
label(""$P$"",P,N);
[/asy]
Let's think step by step and output the final answer within \boxed{}.",7
2424,"In triangle $ABC$, we denote the midpoints of sides $CB$ and $CA$ by the letters $K$ and $L$. We know that the quadrilateral $ABKL$ has a perimeter of $10 \text{ cm}$ and triangle $KLC$ has a perimeter of $6 \text{ cm}$. Calculate the length of segment $KL$.

(J. Mazák)
Let's think step by step and output the final answer within \boxed{}.",2
2425,"3. In an $n \times n$ checkerboard, the rows are numbered 1 to $n$ from top to bottom, and the columns are numbered 1 to $n$ from left to right. Chips are to be placed on this board so that each square has a number of chips equal to the absolute value of the difference of the row and column numbers. If the total number of chips placed on the board is 2660 , find $n$.
Let's think step by step and output the final answer within \boxed{}.",20
2426,"A circle $\omega$ of radius 1 is given. A collection $T$ of triangles is called good, if the following conditions hold:  (i) each triangle from $T$ is inscribed in $\omega$;  (ii) no two triangles from $T$ have a common interior point.  Determine all positive real numbers $t$ such that, for each positive integer $n$, there exists a good collection of $n$ triangles, each of perimeter greater than $t$.  (South Africa)  Answer: $t \in(0,4]$.
Let's think step by step and output the final answer within \boxed{}.","t \in (0,4]"
2427,"An integer $m$ is chosen at random from the list $-9,-7,-5,-3,-1,1,3,5,7,9$. The probability that $m^{4}>100$ is
(A) $\frac{1}{5}$
(B) $\frac{3}{10}$
(C) $\frac{1}{2}$
(D) $\frac{2}{5}$
(E) $\frac{3}{5}$
Let's think step by step and output the final answer within \boxed{}.",\frac{3}{5}
2428,"1. Calculate: $\left[\left(0.8+\frac{1}{5}\right) \times 24+6.6\right] \div \frac{9}{14}-7.6=(\quad)$
(A) 30
(B) 40
(C) 50
(D) 60
Let's think step by step and output the final answer within \boxed{}.",40
2429,"1. Given quadratic trinomials $f_{1}(x)=x^{2}-2 x+a, f_{2}(x)=x^{2}+b x-2, f_{3}(x)=4 x^{2}+(b-6) x+3 a-2$ and $f_{4}(x)=4 x^{2}+(3 b-2) x-6+a$. Let the differences of their roots be $A, B, C$ and $D$ respectively. It is known that $|C| \neq|D|$. Find the ratio $\frac{A^{2}-B^{2}}{C^{2}-D^{2}}$. The values of $A, B, C, D, a, b$ are not given.
Let's think step by step and output the final answer within \boxed{}.",2
2430,"## Task B-1.1.

If $x y z=a b c$, what is $\frac{b x}{x y+a b+b x}+\frac{c y}{y z+b c+c y}+\frac{a z}{z x+c a+a z}$?
Let's think step by step and output the final answer within \boxed{}.",1
2431,"Folkpor

In an isosceles trapezoid $ABCD$, the bases $AD$ and $BC$ are 12 and 6 respectively, and the height is 4. Compare the angles $BAC$ and $CAD$.
Let's think step by step and output the final answer within \boxed{}.",\angleBAC>\angleCAD
2432,"All of the even numbers from 2 to 98 inclusive, excluding those ending in 0, are multiplied together.  What is the rightmost digit (the units digit) of the product?
$\text{(A)}\ 0 \qquad \text{(B)}\ 2 \qquad \text{(C)}\ 4 \qquad \text{(D)}\ 6 \qquad \text{(E)}\ 8$
Let's think step by step and output the final answer within \boxed{}.",6
2433,"$\frac{2}{10}+\frac{4}{100}+\frac{6}{1000}=$
$\text{(A)}\ .012 \qquad \text{(B)}\ .0246 \qquad \text{(C)}\ .12 \qquad \text{(D)}\ .246 \qquad \text{(E)}\ 246$
Let's think step by step and output the final answer within \boxed{}.",0.246
2434,"2. Given a large regular tetrahedron with an edge length of 6, a smaller regular tetrahedron is placed inside it. If the smaller tetrahedron can rotate freely within the larger one, the maximum edge length of the smaller tetrahedron is . $\qquad$
Let's think step by step and output the final answer within \boxed{}.",2
2435,"6. A plot of land in the form of a right-angled triangle with legs of 4 and 3 needs to be divided by a line $L$ into two plots such that 1) the plots have equal area; 2) the length of the common boundary (fence) of the plots is minimized. Indicate the points on the sides of the triangle through which the desired line $L$ passes and find the length of the fence.
Let's think step by step and output the final answer within \boxed{}.",2
2436,"(11) As shown in the figure, let $S-ABCD$ be a pyramid with a height of 3, where the base $ABCD$ is a square with side length 2, and the projection of vertex $S$ onto the base is the center of the square $ABCD$. $K$ is the midpoint of edge $SC$, and a plane through $AK$ intersects segments $SB$ and $SD$ at points $M$ and $N$ respectively. ($M$ and $N$ can be the endpoints of the segments).
(1) Find the sine of the angle between line $AK$ and plane $SBC$;
(2) Prove that $\frac{V_{S-MKN}}{V_{S-BCD}}=\frac{SM \cdot SK \cdot SN}{SB \cdot SC \cdot SD}$, and find the volume of the pyramid $S-AMKN$ when $M$ is the midpoint of $SB$.
Let's think step by step and output the final answer within \boxed{}.",\frac{3}{2}
2437,"6. If the equation $(m+2) x^{2}-2(m+1) x+m=0$ has only one real root, then the equation $(m+1) x^{2}-2 m x+m-2=0$ ( . ).
(A) has no real roots
(B) has two distinct real roots
(C) has two equal real roots
(D) the number of real roots cannot be determined
Let's think step by step and output the final answer within \boxed{}.",C
2438,"How many integers between $100$ and $999$, inclusive, have the property that some permutation of its digits is a multiple of $11$ between $100$ and $999?$ For example, both $121$ and $211$ have this property.
$\textbf{(A) } 226 \qquad \textbf{(B) } 243 \qquad \textbf{(C) } 270 \qquad \textbf{(D) } 469 \qquad \textbf{(E) } 486$
Let's think step by step and output the final answer within \boxed{}.",226
2439,"(1) $a_{1}, a_{2}, a_{3}, \cdots$ is an arithmetic sequence, where $a_{1}>0, S_{n}$ represents the sum of the first $n$ terms. If $S_{3}=S_{11}$, and among $S_{1}, S_{2}, S_{3}, \cdots$, the maximum number is $S_{k}$, then $k=$ $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",7
2440,"A triline is a line with the property that three times its slope is equal to the sum of its $x$-intercept and its $y$-intercept. For how many integers $q$ with $1 \leq q \leq 10000$ is there at least one positive integer $p$ so that there is exactly one triline through $(p, q)$ ?
(A) 60
(B) 57
(C) 58
(D) 61
(E) 59

N.B. This problem has been corrected from its original version with the addition of the underlined word ""positive"".
Let's think step by step and output the final answer within \boxed{}.",57
2441,"6. Given positive integers $m, n$ satisfying $m+n=19$. Then the maximum number of solutions to the equation $\cos m x=\cos n x$ in the interval $[0, \pi]$ is
Let's think step by step and output the final answer within \boxed{}.",18
2442,"The value of the expression $\frac{(304)^5}{(29.7)(399)^4}$ is closest to
$\text{(A)}\ .003 \qquad \text{(B)}\ .03 \qquad \text{(C)}\ .3 \qquad \text{(D)}\ 3 \qquad \text{(E)}\ 30$
Let's think step by step and output the final answer within \boxed{}.",3
2443,"Find all integers $n$ for which both $4n + 1$ and $9n + 1$ are perfect squares.
Let's think step by step and output the final answer within \boxed{}.",0
2444,"5. Quadrilateral $ABCD$ is inscribed in a circle, and its diagonals intersect at point $P$. Points $K, L$, and $M$ are the midpoints of sides $AB, BC$, and $CD$ respectively. The radius of the circle circumscribed around triangle $KLP$ is 1. Find the radius of the circle circumscribed around triangle $LMP$.

Problem 1 Answer: 18 passengers.
Let's think step by step and output the final answer within \boxed{}.",1
2445,"19. A list is made of every digit that is the units digit of at least one prime number. How many of the following numbers appear in the list?
A 1
B 2
C 3
D 4
E 5
Let's think step by step and output the final answer within \boxed{}.",4
2446,"3. Four spheres with a radius of 2 are pairwise tangent. Then the edge length of the circumscribed regular tetrahedron is
A. $2(1+\sqrt{3})$
B. $4(1+\sqrt{3})$
C. $4(1+\sqrt{6})$
D. $2(1+\sqrt{6})$
Let's think step by step and output the final answer within \boxed{}.",4(1+\sqrt{6})
2447,"7.6. Consider the numbers: $a=2^{2}+4^{2}+6^{2}+\cdots+2020^{2} ; b=1^{2}+3^{2}+5^{2}+\cdots+2019^{2}$; $c=1 \cdot 2+2 \cdot 3+3 \cdot 4+\cdots+2019 \cdot 2020$. Calculate the value of the expression $E=\frac{a-b}{a+b-c}$.
Let's think step by step and output the final answer within \boxed{}.",1
2448,"3 Given $\frac{\cos \alpha \cos \frac{\beta}{2}}{\cos \left(\alpha-\frac{\beta}{2}\right)}+\frac{\cos \beta \cos \frac{\alpha}{2}}{\cos \left(\beta-\frac{\alpha}{2}\right)}=1$. Then the value of $\cos \alpha+\cos \beta$ is
A. 1
B. $\frac{1}{2}$
C. $\sqrt{2}$
D. $\frac{\sqrt{2}}{2}$
Let's think step by step and output the final answer within \boxed{}.",\cos\alpha+\cos\beta=1
2449,"[ $\left.\quad \begin{array}{lc}{\left[\begin{array}{l}\text { Processes and operations }\end{array}\right]} \\ {[} & \text { Semivariants }\end{array}\right]$

Authors: Fadin M. Kovalenko K.

Initially, a natural number $N$ is written on the board. At any moment, Misha can choose a number $a>1$ on the board, erase it, and write down all natural divisors of $a$, except for $a$ itself (the same numbers can appear on the board). After some time, it turned out that there are $N^{2}$ numbers on the board. For which $N$ could this have happened?

#
Let's think step by step and output the final answer within \boxed{}.",1
2450,"7.206. $|x-2|^{10 x^{2}-3 x-1}=1$.

7.206. $|x-2|^{10 x^{2}-3 x-1}=1$.
Let's think step by step and output the final answer within \boxed{}.",-\frac{1}{5};\frac{1}{2};1;3
2451,"$\therefore$ Let $x, y, z \geqslant 0$, and $x+y+z=1$, find the maximum and minimum value of $\iota y+y z+z x-3 x y z$.
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{4}
2452,"Example 2 The vertex of the parabola $y=a x^{2}+b x+c$ is $(4,-11)$, and the x-coordinates of its two intersections with the $x$-axis are one positive and one negative. Then the positive number(s) among $a 、 b 、 c$ is/are ( ).
(A) only $a$
(B) only $b$
(C) only $c$
(D) $a 、 b$
Let's think step by step and output the final answer within \boxed{}.",A
2453,"Suppose that for two real numbers $x$ and $y$ the following equality is true:
$$(x+ \sqrt{1+ x^2})(y+\sqrt{1+y^2})=1$$
Find (with proof) the value of $x+y$.
Let's think step by step and output the final answer within \boxed{}.",0
2454,"GS. 1 In the figure, there are two common tangents. These common tangents meet the circles at points $A, B, C$ and $D$. If $A C=9 \mathrm{~cm}$, $B D=3 \mathrm{~cm}, \angle B A C=60^{\circ}$ and $A B=s \mathrm{~cm}$, find the value of $s$.
Let's think step by step and output the final answer within \boxed{}.",6
2455,"Determine all functions $f:\mathbb R\to\mathbb R$ that satisfy equation: 
$$ f(x^3+y^3) =f(x^3) + 3x^2f(x)f(y) + 3f(x)f(y)^2 + y^6f(y) $$ 
for all reals $x,y$ 
Let's think step by step and output the final answer within \boxed{}.",f(x) = 0
2456,"6. Let $0 \leqslant x \leqslant 8$. Then
$$
f(x)=\frac{\sqrt{x\left(x^{2}+8\right)(8-x)}}{x+1}
$$

the range of values is
Let's think step by step and output the final answer within \boxed{}.","[0,4]"
2457,"7. Given that two boxes each contain three chips numbered $1, 2, 3$, one chip is randomly drawn from each box, and the numbers on the two chips are multiplied. What is the probability that the product is an even number? ( ).
(A) $\frac{1}{9}$
(B) $\frac{2}{9}$
(C) $\frac{4}{9}$
(D) $\frac{1}{2}$
(E) $\frac{5}{9}$
Let's think step by step and output the final answer within \boxed{}.",\frac{5}{9}
2458,"4. Among all the triangles formed by any 3 of the 8 vertices of a rectangular cuboid, the number of acute triangles is
(A) 0 ;
(B) 6 ;
(C) 8 ;
(D) 24 .
Let's think step by step and output the final answer within \boxed{}.",8
2459,"29. Choose any three numbers from $a, b, c, d, e$ and find their sum, exactly obtaining the ten different numbers $7,11,13,14,19,21,22,25,26,28$. Then $a+b+c+d+e=$ ( i). MATHEMATICE YoUTH CLUE A. 25
B. 31
C. 37
D. 43
Let's think step by step and output the final answer within \boxed{}.",31
2460,"Compute the smallest value $C$ such that the inequality $$x^2(1+y)+y^2(1+x)\le \sqrt{(x^4+4)(y^4+4)}+C$$ holds for all real $x$ and $y$.
Let's think step by step and output the final answer within \boxed{}.",4
2461,"4. If real numbers $x, y$ satisfy $x^{3}+y^{3}+3 x y=1$, then the minimum value of $x^{2}+y^{2}$ is . $\qquad$
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{2}
2462,"Two circles touch in $M$, and lie inside a rectangle $ABCD$. One of them touches the sides $AB$ and $AD$, and the other one touches $AD,BC,CD$. The radius of the second circle is four times that of the first circle. Find the ratio in which the common tangent of the circles in $M$ divides $AB$ and $CD$.
Let's think step by step and output the final answer within \boxed{}.", 1:1 
2463,"Determine the minimum term of the sequence

$$
\sqrt{\frac{7}{6}}+\sqrt{\frac{96}{7}}, \sqrt{\frac{8}{6}}+\sqrt{\frac{96}{8}}, \sqrt{\frac{9}{6}}+\sqrt{\frac{96}{9}}, \ldots, \sqrt{\frac{95}{6}}+\sqrt{\frac{96}{95}}
$$
Let's think step by step and output the final answer within \boxed{}.",4
2464,"A1. What is the time 1500 seconds after $14: 35$ ?
Let's think step by step and output the final answer within \boxed{}.",15:00
2465,"1. Cup A contains $m$ milliliters of red ink, and Cup B contains $m$ milliliters of blue ink. Pour $a$ milliliters from Cup A to Cup B $(0<a<m)$, mix well, and then pour $a$ milliliters from Cup B back to Cup A, then at this point
A. The blue ink mixed into Cup A is less than the red ink mixed into Cup B
B. The blue ink mixed into Cup A is more than the red ink mixed into Cup B
C. The blue ink mixed into Cup A is the same as the red ink mixed into Cup B
D. The relationship between the amount of blue ink mixed into Cup A and the amount of red ink mixed into Cup B is uncertain
Let's think step by step and output the final answer within \boxed{}.",C
2466,"G2.2 Let $f_{1}=9$ and $f_{n}=\left\{\begin{array}{ll}f_{n-1}+3 & \text { if } n \text { is a multiple of } 3 \\ f_{n-1}-1 & \text { if } n \text { is not a multiple of } 3\end{array}\right.$.
If $B$ is the number of possible values of $k$ such that $f_{k}<11$, determine the value of $B$.
Let's think step by step and output the final answer within \boxed{}.",5
2467,"5. Given $a_{1}=1, a_{2}=3$,
$$
a_{n+2}=(n+3) a_{n+1}-(n+2) a_{n} \text {, }
$$

when $m \geqslant n$, $a_{m}$ is divisible by 9. Then the minimum value of $n$ is $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",5
2468,"Problem 6. How many solutions does the equation

$$
\arcsin 2x + \arcsin x = \frac{\pi}{3} ?
$$
Let's think step by step and output the final answer within \boxed{}.",1
2469,"22. Let $n$ be any positive integer, in a sequence containing only the letters $\mathrm{A}$ and $\mathrm{B}$, at most three $\mathrm{A}$'s are adjacent, and at most three $\mathrm{B}$'s are adjacent. Let $S(n)$ denote the number of $n$-term subsequences in the sequence. Then the remainder when $S(2015)$ is divided by 12 is ( ).
(A) 0
(B) 4
(C) 6
(D) 8
(E) 10
Let's think step by step and output the final answer within \boxed{}.",8
2470,"3. In the triangle with vertices $A(2,1), B(-1,4), C(5,3)$, the obtuse angle is
A. $\angle A$
B. $\angle B$
C. $\angle C$
D. None
Let's think step by step and output the final answer within \boxed{}.",A
