,Problem,Solution
0,"10.039. The lines containing the non-parallel sides of an isosceles trapezoid intersect at a right angle (Fig. 10.39). Find the lengths of the sides of the trapezoid if its area is \(12 \mathrm{~cm}^{2}\) and the height is \(2 \mathrm{~cm}\).

![](https://cdn.mathpix.com/cropped/2024_05_22_fa9db84b44b98ec0a5c7g-574.jpg?height=346&width=594&top_left_y=111&top_left_x=95)

Fig. 10.39

![](https://cdn.mathpix.com/cropped/2024_05_22_fa9db84b44b98ec0a5c7g-574.jpg?height=382&width=398&top_left_y=77&top_left_x=801)

Fig. 10.40
Let's think step by step and output the final answer within \boxed{}.",4
1,"Example 10 Suppose there are 2009 points in a plane, among any 17 points, there exist 11 points that can be covered by a circle of diameter 1. If $n$ circles of diameter 2 can cover all 2009 points. Find the minimum value of $n$.
Let's think step by step and output the final answer within \boxed{}.",7
2,"2. The magpie-crow was cooking porridge, feeding her chicks. The third chick received as much porridge as the first two combined. The fourth chick received as much as the second and third. The fifth chick received as much as the third and fourth. The sixth chick received as much as the fourth and fifth. The seventh chick got nothing - the porridge ran out! It is known that the fifth chick received 10 grams of porridge. How much porridge did the magpie-crow cook?
Let's think step by step and output the final answer within \boxed{}.",40
3,"13.113. A material particle entered the pipe through an opening, and 6.8 minutes later, a second particle entered the same opening. Upon entering the pipe, each particle immediately began linear motion along the pipe: the first particle moved uniformly at a speed of 5 m/min, while the second particle covered 3 m in the first minute and 0.5 m more in each subsequent minute than in the previous one. How many minutes will it take for the second particle to catch up with the first?
Let's think step by step and output the final answer within \boxed{}.",17
4,"45th Putnam 1984 Problem A2 Evaluate 6/( (9 - 4)(3 - 2) ) + 36/( (27 - 8)(9 - 4) ) + ... + 6 n /( (3 n+1 - 2 n+1 )(3 n - 2 n ) ) + ... . Solution
Let's think step by step and output the final answer within \boxed{}.",2
5,"$17 \cdot 102$ In the figure, $D$ is the midpoint of side $BC$ of $\triangle ABC$, $E$ is an internal point on side $AC$, $AC=3CE$, $BE$ and $AD$ intersect at $G$. Then $AG: GD$ is
(A) 2 .
(B) 3 .
(C) 3 or 4 .
(D) 4 .
Let's think step by step and output the final answer within \boxed{}.",4
6,"[Described quadrilaterals] [Area of a quadrilateral]

The sum of two opposite sides of a circumscribed quadrilateral is 20, and the radius of the inscribed circle is 4. Find the area of the quadrilateral.
Let's think step by step and output the final answer within \boxed{}.",80
7,"Let $f(x)=2x(1-x), x\in\mathbb{R}$ and denote $f_n=f\circ f\circ ... \circ f$, $n$ times.
(a) Find $\lim_{n\rightarrow\infty} \int^1_0 f_n(x)dx$.
(b) Now compute $\int^1_0 f_n(x)dx$.
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{2}
8,"2. Let $a>b>0$, then the minimum value of $a^{2}+\frac{1}{b(a-b)}$ is

保留了源文本的换行和格式。
Let's think step by step and output the final answer within \boxed{}.",4
9,"What is the smallest prime number that is greater than 50 ?
Let's think step by step and output the final answer within \boxed{}.",53
10,"Example 26 Given $a_{i}, b_{i} \in \mathbf{R}(i=1,2, \cdots, n), \sum_{i=1}^{n} a_{i}^{2}=4, \sum_{i=1}^{n} b_{i}^{2}=9$, find the maximum value of $\sum_{i=1}^{n} a_{i} b_{i}$.
Let's think step by step and output the final answer within \boxed{}.",6
